time,open,high,low,close
2023-09-15T01:00:00+03:00,26635,26780,26265,26475
2023-09-18T01:00:00+03:00,26560,27550,26425,26885
2023-09-19T01:00:00+03:00,26885,27620,26715,27270
2023-09-20T01:00:00+03:00,27225,27455,26845,26990
2023-09-21T01:00:00+03:00,27165,27230,26380,26635
2023-09-22T01:00:00+03:00,26600,26815,26525,26545
2023-09-25T01:00:00+03:00,26545,26545,25985,26355
2023-09-26T01:00:00+03:00,26300,26430,26090,26245
2023-09-27T01:00:00+03:00,26150,26890,26080,26250
2023-09-28T01:00:00+03:00,26400,27590,26400,27355
2023-09-29T01:00:00+03:00,27255,27460,27090,27310
